"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"2183","i've been working all day and forgot to eat.. ooooops, on the upside i have some cool things on the way soon, inclu<e2><80><a6> https://t.co/p3vUetabEJ",FALSE,0,NA,2017-09-01 19:36:31,TRUE,NA,"903703133179797504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","isarahkate",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/isarahkate/status/903703133179797504",2017-09-01,"Fri",19
"2184","I've chatted with Artem online, fabulous musician who stands up for who he is! #LGBTQ #classicalmusic https://t.co/2jFlVuH5MY",FALSE,0,NA,2017-08-28 22:10:06,FALSE,NA,"902292229838032897",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","frankhorvat",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/frankhorvat/status/902292229838032897",2017-08-28,"Mon",22
"2185","I've taken for granted the power that lies in music to connect people. There is profound value in it. #music #composer #truth #humanity",FALSE,2,NA,2017-08-25 13:50:19,FALSE,NA,"901079294671237122",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaikeWatson",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/MaikeWatson/status/901079294671237122",2017-08-25,"Fri",13
"2186","Ian Bevell performing Choral and Fugue
#UCCan #OttawaChurch #OttawaMusic #Music #Postlude #ClassicalMusic<e2><80><a6> https://t.co/desPXDFo2L",FALSE,0,NA,2017-08-29 07:03:34,TRUE,NA,"902426485058920448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DC_United1",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/DC_United1/status/902426485058920448",2017-08-29,"Tues",7
"2187","ICYMI @TheStudentPaper's amazing review of our @edfringe shows.

#EdFringe17 #newMUSIC #ClassicalMusic 

https://t.co/TY3dHWxUiK",FALSE,5,NA,2017-08-30 20:21:05,FALSE,NA,"902989571343867905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TessSaidSo",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/TessSaidSo/status/902989571343867905",2017-08-30,"Wed",20
"2188","If you didn't get a chance to see my @MAGFest talk, here it is! https://t.co/8gDe94LWTL
@IGDA_WIGSIG @womencomposers #gameaudio #composer",FALSE,6,NA,2017-09-01 19:32:53,FALSE,NA,"903702217126961152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MeganMcDuffee",6,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/MeganMcDuffee/status/903702217126961152",2017-09-01,"Fri",19
"2189","If you don't fight,  you can't win.  #attackontitan #arminarlert #armin #aot #shingekinokyogin  #cosplay #composer<e2><80><a6> https://t.co/NAxZq7ViTV",FALSE,18,NA,2017-08-29 23:22:42,TRUE,NA,"902672892084621312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tavianstjames",9,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/tavianstjames/status/902672892084621312",2017-08-29,"Tues",23
"2190","If you don't like #opera, you need to see @colorboxtheatre's HIGH FIDELITY @RoyalGeorgeCHI! The farce is 1/2price a<e2><80><a6> https://t.co/FSQYTcI7Ig",FALSE,1,NA,2017-08-25 21:45:15,TRUE,NA,"901198814857527296",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HotTix",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/HotTix/status/901198814857527296",2017-08-25,"Fri",21
"2191","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/08CBGcDNyb",FALSE,0,NA,2017-08-28 14:02:15,TRUE,NA,"902169461419061249",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902169461419061249",2017-08-28,"Mon",14
"2192","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/0B1jxscTuw",FALSE,0,NA,2017-08-30 21:30:21,TRUE,NA,"903007003517358088",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903007003517358088",2017-08-30,"Wed",21
"2193","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/0spqtBSEUo",FALSE,0,NA,2017-08-25 15:00:46,TRUE,NA,"901097024531156994",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901097024531156994",2017-08-25,"Fri",15
"2194","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/1Xssxmb7xn",FALSE,0,NA,2017-08-29 18:00:52,TRUE,NA,"902591896878501888",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902591896878501888",2017-08-29,"Tues",18
"2195","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/2EOCk8t7gi",FALSE,0,NA,2017-08-28 16:30:15,TRUE,NA,"902206706775715841",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902206706775715841",2017-08-28,"Mon",16
"2196","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/54rB1muGOA",FALSE,0,NA,2017-08-29 10:01:31,TRUE,NA,"902471267646832640",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902471267646832640",2017-08-29,"Tues",10
"2197","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/8PjaHD4Dia",FALSE,0,NA,2017-08-26 21:20:07,TRUE,NA,"901554875779223552",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901554875779223552",2017-08-26,"Sat",21
"2198","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/afkPqZgkRC",FALSE,0,NA,2017-08-26 17:30:14,TRUE,NA,"901497025929388034",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901497025929388034",2017-08-26,"Sat",17
"2199","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/bBBR1I0sEe",FALSE,0,NA,2017-08-29 16:00:45,TRUE,NA,"902561671142617089",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902561671142617089",2017-08-29,"Tues",16
"2200","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/Bh3vUn0tLv",FALSE,0,NA,2017-08-28 14:01:53,TRUE,NA,"902169367856762884",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902169367856762884",2017-08-28,"Mon",14
"2201","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/BouDr8kRe5",FALSE,0,NA,2017-08-29 14:01:47,TRUE,NA,"902531728799096833",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902531728799096833",2017-08-29,"Tues",14
"2202","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/CDwwLEf7S2",FALSE,0,NA,2017-08-25 21:10:07,TRUE,NA,"901189971884867586",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901189971884867586",2017-08-25,"Fri",21
"2203","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/CNImyq0c6D",FALSE,0,NA,2017-08-25 17:01:58,TRUE,NA,"901127523165249536",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901127523165249536",2017-08-25,"Fri",17
"2204","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/cSxxeIrb9P",FALSE,0,NA,2017-08-31 17:30:14,TRUE,NA,"903308966331113472",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903308966331113472",2017-08-31,"Thurs",17
"2205","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/djCzKR5oOQ",FALSE,0,NA,2017-08-28 22:00:50,TRUE,NA,"902289901516967938",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902289901516967938",2017-08-28,"Mon",22
"2206","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/dw1Pguy6c5",FALSE,0,NA,2017-08-31 13:30:15,TRUE,NA,"903248571071377408",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903248571071377408",2017-08-31,"Thurs",13
"2207","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/Ee65c72neW",FALSE,0,NA,2017-08-26 20:00:22,TRUE,NA,"901534808710541312",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901534808710541312",2017-08-26,"Sat",20
"2208","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/FERtFk74e0",FALSE,1,NA,2017-08-27 16:00:26,TRUE,NA,"901836814889209857",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901836814889209857",2017-08-27,"Sun",16
"2209","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/g4hXVXd3qZ",FALSE,0,NA,2017-08-27 21:30:16,TRUE,NA,"901919821473964036",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901919821473964036",2017-08-27,"Sun",21
"2210","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/GJy4szA3oO",FALSE,1,NA,2017-08-28 19:00:48,TRUE,NA,"902244593458184192",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902244593458184192",2017-08-28,"Mon",19
"2211","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/GKN1m1w4Ta",FALSE,4,NA,2017-08-26 12:00:24,TRUE,NA,"901414021248815105",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901414021248815105",2017-08-26,"Sat",12
"2212","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/GL8wRh5rJY",FALSE,0,NA,2017-09-01 16:00:56,TRUE,NA,"903648879052247040",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903648879052247040",2017-09-01,"Fri",16
"2213","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/iMXWKU4CRf",FALSE,1,NA,2017-08-31 01:00:52,TRUE,NA,"903059981896998912",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903059981896998912",2017-08-31,"Thurs",1
"2214","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/j0mWTkugz3",FALSE,1,NA,2017-08-31 20:00:48,TRUE,NA,"903346854489927681",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903346854489927681",2017-08-31,"Thurs",20
"2215","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/JahksuqWAy",FALSE,0,NA,2017-08-27 20:30:16,TRUE,NA,"901904719622406144",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901904719622406144",2017-08-27,"Sun",20
"2216","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/JbTU7CdAHs",FALSE,0,NA,2017-08-31 16:00:44,TRUE,NA,"903286439554805760",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903286439554805760",2017-08-31,"Thurs",16
"2217","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/jDcnThhCDV",FALSE,0,NA,2017-08-30 18:00:40,TRUE,NA,"902954235901485056",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902954235901485056",2017-08-30,"Wed",18
"2218","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/JPoiiOsIMH",FALSE,0,NA,2017-08-26 15:00:24,TRUE,NA,"901459319929044992",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901459319929044992",2017-08-26,"Sat",15
"2219","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/jQ9YLgsgk3",FALSE,0,NA,2017-08-28 21:01:00,TRUE,NA,"902274840970878977",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902274840970878977",2017-08-28,"Mon",21
"2220","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/Juo8Y9A2bM",FALSE,1,NA,2017-08-30 14:01:51,TRUE,NA,"902894135270658049",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902894135270658049",2017-08-30,"Wed",14
"2221","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/K5thfhUfdn",FALSE,1,NA,2017-09-01 20:00:41,TRUE,NA,"903709215407185920",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903709215407185920",2017-09-01,"Fri",20
"2222","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/KcXmaL4gDd",FALSE,0,NA,2017-08-30 01:00:48,TRUE,NA,"902697578751512577",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902697578751512577",2017-08-30,"Wed",1
"2223","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/mRT9BikYq7",FALSE,1,NA,2017-08-30 16:00:48,TRUE,NA,"902924069879861248",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902924069879861248",2017-08-30,"Wed",16
"2224","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/n0eooZ7LtJ",FALSE,1,NA,2017-08-27 00:00:18,TRUE,NA,"901595189147557888",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901595189147557888",2017-08-27,"Sun",0
"2225","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/Of01jGqpJJ",FALSE,1,NA,2017-09-01 13:30:14,TRUE,NA,"903610956537790464",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903610956537790464",2017-09-01,"Fri",13
"2226","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/Oflz8vyXF4",FALSE,1,NA,2017-09-01 17:30:15,TRUE,NA,"903671357048840192",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903671357048840192",2017-09-01,"Fri",17
"2227","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/oPPJuJc2tb",FALSE,0,NA,2017-08-27 18:00:25,TRUE,NA,"901867009801166848",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901867009801166848",2017-08-27,"Sun",18
"2228","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/P1GFsLXZfU",FALSE,0,NA,2017-08-27 13:30:15,TRUE,NA,"901799019495743488",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901799019495743488",2017-08-27,"Sun",13
"2229","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/p5SxqatkXV",FALSE,0,NA,2017-08-25 13:30:17,TRUE,NA,"901074252530626561",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901074252530626561",2017-08-25,"Fri",13
"2230","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/qBDo3uDmW2",FALSE,0,NA,2017-08-25 23:30:28,TRUE,NA,"901225294169866240",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901225294169866240",2017-08-25,"Fri",23
"2231","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/SQ6UKMX6qw",FALSE,0,NA,2017-08-25 01:01:06,TRUE,NA,"900885714027634688",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/900885714027634688",2017-08-25,"Fri",1
"2232","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/SVwIw8bcqI",FALSE,0,NA,2017-08-25 19:30:16,TRUE,NA,"901164846250692610",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901164846250692610",2017-08-25,"Fri",19
"2233","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/SXGLOgDe1e",FALSE,1,NA,2017-08-31 21:20:07,TRUE,NA,"903366816772313093",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903366816772313093",2017-08-31,"Thurs",21
"2234","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/u92OCHIb2i",FALSE,0,NA,2017-08-28 01:00:52,TRUE,NA,"901972819726274565",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/901972819726274565",2017-08-28,"Mon",1
"2235","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/uIAwhsO6hT",FALSE,0,NA,2017-08-29 21:30:20,TRUE,NA,"902644611922964481",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902644611922964481",2017-08-29,"Tues",21
"2236","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/YHvGRB83FF",FALSE,0,NA,2017-09-01 00:00:29,TRUE,NA,"903407173656567808",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903407173656567808",2017-09-01,"Fri",0
"2237","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/yMORI94z5u",FALSE,0,NA,2017-08-30 20:30:17,TRUE,NA,"902991885869965313",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902991885869965313",2017-08-30,"Wed",20
"2238","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/YP8xtkE7dA",FALSE,2,NA,2017-08-29 20:30:16,TRUE,NA,"902629497442328577",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/902629497442328577",2017-08-29,"Tues",20
"2239","If you have a project that needs a soundtrack, send a #DM and I will assist you. Let #Collab #filmmusic #composer<e2><80><a6> https://t.co/zlaS0y1ai2",FALSE,0,NA,2017-09-01 21:20:05,TRUE,NA,"903729197771784194",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","Noltac",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Noltac/status/903729197771784194",2017-09-01,"Fri",21
"2240","If you haven't watched yet.. Excited to share the updated sound of @AHSFX's Main Title for CULT! 5 more days.<e2><80><a6> https://t.co/HpDG0nE7lE",FALSE,22,NA,2017-09-01 20:53:01,TRUE,NA,"903722385538293760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macquayle",8,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/macquayle/status/903722385538293760",2017-09-01,"Fri",20
"2241","If you like our oriental folk music, please subscribe!

#classicalmusic #AustralianPianoDuo
#travel
#griffithalumni<e2><80><a6> https://t.co/HpZn9d2zbl",FALSE,1,NA,2017-08-26 00:36:25,TRUE,NA,"901241889957048321",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","AusPianoDuo",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/AusPianoDuo/status/901241889957048321",2017-08-26,"Sat",0
"2242","If you live near Norwich, love opera or are just curious about opera come and join us #Norwich #Norfolk #opera",FALSE,0,NA,2017-08-25 19:35:53,FALSE,NA,"901166258556686336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NorwichOpera",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/NorwichOpera/status/901166258556686336",2017-08-25,"Fri",19
"2243","If you Love my music, listen, it's for you. If you Hate my music, don't listen, it's not for you. #musician #rapper<e2><80><a6> https://t.co/IcIMhrFMBu",FALSE,4,NA,2017-09-01 05:29:19,TRUE,NA,"903489929652535297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesireg_jesika",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/jesireg_jesika/status/903489929652535297",2017-09-01,"Fri",5
"2244","If you missed my orchestrations on Sturm der Liebe (Storm of Love) on Thursday, on @DasErste, catch up:<e2><80><a6> https://t.co/YcmxeyaEUE",FALSE,4,NA,2017-08-26 16:00:57,TRUE,NA,"901474554727497728",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","rosgilman",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/rosgilman/status/901474554727497728",2017-08-26,"Sat",16
"2245","Ima make movie scores once i kill this beat shit! #yolabeats #mileshit #composer<e2><80><a6> https://t.co/Z7ExDwNYrM",FALSE,1,NA,2017-08-26 08:17:50,FALSE,NA,"901358009007435776",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","yola_beats",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/yola_beats/status/901358009007435776",2017-08-26,"Sat",8
